REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
,I bought these for my son to wear as a night-vision goggles for him. He has a couple of them,5,Y,AMAZON,F,Tools_and_Home_Improvement_5,20,0,0.111111111,0,14,2.5,2,2
,"I had another brand before this one, and it worked perfectly.  This one is a bit different.  The blades are plastic, and the weight is plastic, so it is not quite as heavy as the original.",5,N,AMAZON,F,Tools_and_Home_Improvement_5,36,0.29375,0.2,0,21,4.4,3,6
,"Nice quiet fan. However - it has the design flaw of being a little more noisy. I'm not sure why.  The design of the fan is the same as the fan I replaced.  The fan is quiet enough to be quiet enough to enjoy the outdoors.  If you have a large home with a large fan, it will be louder.  If you have a small home with a small fan, it will be quieter.  The sound level is a little low for me, but if you have a large home, it will be louder.",4,N,AMAZON,F,Tools_and_Home_Improvement_5,94,0.07462406,0.25,0,56,3.1,9,14
,"Lilo and Stitch is a perfect combination, with the exception of the first half of the movie, which is basically a very dark movie, with the viewer experiencing a ""good"" ending. The only thing that I found in the film was that it was a very dark movie. The film seemed to have a lot of blood and gore, which was a very rare occurrence for a movie. The only thing that I did not like was that the two men were all in the same room, which was very strange considering that the film was shot in the same room. The first half of the movie is a very dark film, with the viewer experiencing a ""good"" ending. The only thing that I found in the film was that it was a very dark movie. The only thing that I found in the film was that it was a very dark movie. The only thing that I found in the film was that it was a very dark movie. The only thing that I did not like was that the two men were all in the same room, which was very strange considering that the film was shot in the same room. The second half of the movie is a very dark movie, with the viewer experiencing a ""good"" ending. The only thing that I found in the film was that it was a very dark movie",4,N,AMAZON,F,Movies_and_TV_5,238,0.05625,0.156682028,2,152,7,19,24
,I would buy this for my grand daughter. She is 4 and loves it!Very nice.,5,N,AMAZON,F,Toys_and_Games_5,15,0.55,0,0,9,0.3,3,3
,I don't use the shell. I don't know why I didn't make a purchase.,3,Y,AMAZON,F,Electronics_5,14,0,0.111111111,0,9,0.1,3,5
,"This is a good supplement for my 55 pound Lab. He is growing slowly, but I think he is growing at the same rate as before. The dog is not a great eater, but it is a good supplement.

I will be giving it to my dog next year.My dog is a big chewer and I have to give him the best food out there",5,N,AMAZON,F,Pet_Supplies_5,65,0.2125,0.203389831,3,40,3.6,8,6
,"Troy is a Chicago cop who has been with the FBI for a long time. She's just starting to get into the detective business, and she is running out of ideas. She's been with the FBI since she was a teenager, and she's learned how to handle the FBI. She's a woman who's lost the most of her self-confidence and self-esteem. She's a very smart, independent woman, and she's on a mission to find the killer. She's determined to find him, and the only way she knows how is to go undercover.

I enjoyed the book and the characters, and I was a little confused at first. It took awhile for me to get used to the whole mystery. I loved how the author didn't let us read all of the clues and the little details that she made into a book. I found myself wanting to know what was going to happen next.

It was a great read, and I really enjoyed the characters. The main character, Colton, was very interesting, and I found myself rooting for him to find the killer. It was a great read, and I would recommend it.

I received an ARC of this book in exchange",3,N,AMAZON,F,Kindle_Store_5,202,0.237907268,0.148809524,3,119,5.4,32,35
,"Yes, cheesy and predictable, but it has the right amount of romance and suspense to keep the reader",4,N,AMAZON,F,Kindle_Store_5,18,-0.138095238,0.125,0,9,5.6,1,2
,4 - Love such as this. The characters are well developed and believable. The story flows smoothly.I read this book in one sitting.  The characters were great.  I enjoyed the story.  It was a good read.I absolutely loved this book. I was given this book by a friend in exchange for an honest review.  I loved it.  It was great.  I can't wait to read the next book.  I have a hard time putting down.  I look forward to reading the next book.I loved this story. I was just so excited to read it. It was definitely a different story from the others. I love how the author made me feel like I was in a place. I loved how she made me feel like I was there. It was also a little hard to put down for me as I was constantly in the middle of the story. It was not a bad book but I would have liked more time to really get into the story and the characters. I look forward to reading more,4,N,AMAZON,F,Kindle_Store_5,177,0.308101852,0.194805195,6,96,2.9,26,23
,"This is a great doll.  She is very soft and cuddly, and the baby has a soft touch.  The plastic parts are also very",5,Y,AMAZON,F,Toys_and_Games_5,24,0.3075,0.285714286,1,14,1.7,3,3
,"Works great for my Craftsman tool set, as long as you keep your hands on the handle and the tool.",4,N,AMAZON,F,Tools_and_Home_Improvement_5,20,0.375,0.111111111,1,10,5.2,2,2
,"Just received this in the mail.  It's a good size and my dog loves it.  It's not the best litter, but it is the best litter.  I've been using it for about a year now and it's working.I bought this for my dog who is a chewer.  He will go to the vet and the vet will say that if he chews on something, he will get a vet check.  I have a 60 pound terrier mix and this",5,N,AMAZON,F,Pet_Supplies_5,79,0.9,0.194029851,1,50,1.8,7,12
,I have this pod hanging on a wall with a latch that pops off when you put it on. It's not very sturdy but it's very sturdy.,5,N,AMAZON,F,Pet_Supplies_5,27,0.05,0.086956522,0,19,2.7,2,4
,"My girlfriend is 5""10 and this dress is just too tight for her.  The dress was just too tight and too short.  The dress also is too short, so it is not comfortable.  I would not recommend this dress to anyone.  This dress is so far beyond what I expected.  I have a wide chest and I can't even wear it",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,61,-0.082142857,0.226415094,0,37,2.5,8,8
,I you work in or know an instructor?  You know how to make a difference.,5,Y,AMAZON,F,Movies_and_TV_5,15,0,0.153846154,0,9,2.7,2,2
,"While the outside is great, it feels a little tight around the back of my head.  It is so small that it is difficult to see the light if you don't close it properly.  I have been using this on a multi-million dollar expedition to the far North for the last month.  I have the most trouble with the phone's battery life.  I have been using it for about a month",3,N,AMAZON,F,Sports_and_Outdoors_5,71,0.037225275,0.158730159,0,43,4.1,6,8
,Worked in Debian Linux out of the box.  I've now installed it on a Mac and,5,N,AMAZON,F,Electronics_5,16,0,0,0,10,1.7,5,2
,Part 3 in the Daniel and Juliet series.  I loved it.  I would recommend it.I read this book,5,N,AMAZON,F,Kindle_Store_5,18,0.7,0.066666667,0,7,0.3,6,3
,"Small and simple. I love it. The only problem is that it's a little too large. It is so small that it looks like a small, but if you're a medium it's",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,32,-0.027901786,0.2,2,21,1.7,4,7
,This is perfect for my use. The only problem is that it comes with a small screw that is a little too tight. I am using it,5,Y,AMAZON,F,Sports_and_Outdoors_5,27,0.076785714,0.16,0,18,2.1,3,2
,"I agree 100% with other reviewers. The quality is good, but not spectacular. I have one other reviewer that had the same issue, but that is the case with this flashlight.I have used this bulb in the past. I am very pleased. This bulb is excellent. The light is bright and very bright. I will be buying more.great productworks great for my projectI use this to control my lights and",1,N,AMAZON,F,Tools_and_Home_Improvement_5,70,0.363333333,0.220338983,2,42,2.8,9,11
,"Maybe I'm doing something wrong, and it's just a part of my job, not a person's.

I had to replace the crank with a different one, so it should work better.

The only thing I'm not happy about is the price. I ordered the full size and it's just a bit too small. I can't tell you how much I like it. I just can't get it to fit my AR.

I received this product at a",1,N,AMAZON,F,Sports_and_Outdoors_5,77,0.033333333,0.14516129,1,47,2.9,12,16
,"This is great pair of goggles. The wide brim is good enough for my 2 year old and the narrow brim is the best for a 2 year old.

This is a great helmet. It is comfortable and will last a long time. If you are looking for a helmet that is not a 2 year old helmet, this one is the helmet for you.

I highly recommend this product.Perfect! I love the color and the color scheme! It's very easy to",4,N,AMAZON,F,Sports_and_Outdoors_5,82,0.314895833,0.191780822,4,44,2.6,9,10
,"It's not the rather large, bulky suction cups you'd expect from a single-brand one. It's not the dishwasher safe.  The suction cups are a bit large for the purpose of washing them.  I would prefer one for the dishwasher.  The suction cups are a bit smaller than the ones I have had in the past.  I like the size of the suction cups, but I think that they will be a",2,N,AMAZON,F,Home_and_Kitchen_5,71,0.135714286,0.166666667,1,40,3.2,8,11
,I love how this case holds up well.  The two buttons on the side of the case are,5,Y,AMAZON,F,Toys_and_Games_5,18,0.5,0.117647059,1,10,0.9,2,1
,"Have used it for 3-4 days and it does the job.

If you have a",5,N,AMAZON,F,Electronics_5,15,0,0.153846154,0,11,-1,2,2
,So well done! Marie continues to expand the story and make it a lot more interesting!Very good.,5,N,AMAZON,F,Books_5,17,0.6,0,0,8,4.2,3,3
,"I originalally purchased this book, and I am very pleased with it.  The characters are well-drawn and the story is",5,N,AMAZON,F,Books_5,20,0.65,0.176470588,0,13,4.8,3,3
,"First, the descriptions still say that it's an icebreaker.  I didn't read the description.  If you want to get a solid icebreaker, you'll need a lot of ice.  So, I'd say it's a good deal if you get it.

Also, it's not a real icebreaker, but it's a fun ice breaker.  It's a very different set of icebreakers from the ones on Amazon.  It's very similar to the ""sea of stars"" set, but with a twist.  It's actually a different set of icebreakers, and the real one is different from the real one.  It's a different set of icebreakers, and the real one is different from the real one.  I think it's a good deal if you get it.

Overall, I'd say this set is a good deal, but not a perfect deal.  I've used this set on a lot of different icebreakers, and it's still worth it.  However, it's not a great deal.  If you have a kid, this is a great buy.  But if you're a kid, this is not a great deal.  If you're a kid, it's not a great deal.My son got this for his 3rd birthday and he's always been interested in Minecraft.  This is a great addition to his Minecraft collection,",3,N,AMAZON,F,Toys_and_Games_5,207,0.135714286,0.177631579,8,115,4.2,23,55
